Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
GBR,United Kingdom,Southern Counties Shooting Ground Phase 2 (resubmission),5.0,50.821999999999996,-2.5562,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Southern Law,5.2,54.7222,-1.4349,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Southfield Solar Park,9.7614,51.0141,-2.6086,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Southill Solar (resubmission),4.5,51.8588,-1.475,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Southleigh Landfill,3.5,50.8678,-0.9526,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Southrigg,1.5,55.8711,-3.7295,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Southwick Estate,48.0,50.8844,-1.0813,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Sowerby Lodge Farm,5.0,54.1389,-3.2399,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Spalding,880.0,52.773,-0.1441,Gas,39830.0,67215293.0,Developed
GBR,United Kingdom,Spaldington,11.75,53.7952,-0.7998,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Speyside Biomass CHP Plant,12.5,57.4947,-3.2089,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Spicer Hill Wind Farm,6.9,53.5368,-1.6922,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Spittleborough Farm,12.0,51.5464,-1.8814,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Spriggs Farm,12.0,51.9671,0.3686,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Spring Farm (biomass),1.0,52.7013,1.195,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Springfield Farm,1.4,51.5824,-0.5575,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Springhill Solar Park (Northwick),5.0,52.0188,-1.8025,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Spurness Extension,10.0,59.1893,-2.6925,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Squabb Wood,1.0,50.9919,-1.5241,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Sron Mor,4.0,57.0569,-4.23,Hydro,39830.0,67215293.0,Developed
GBR,United Kingdom,Srondoire Community Wind Farm,6.0,55.9341,-5.4805,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,St Breock,10.261,50.4956,-4.8213,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,St Columb Major Solar Farm,7.0,50.4229,-4.9278,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,St Day II,2.0,50.2375,-5.1606,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,St Fergus Moss Wind Farm,6.0,57.571999999999996,-1.9111,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,St Francis,4.32531,50.8749,0.4534,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,St Helen's Lane,5.0,54.6741,-3.5263,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,St John Hill,7.7,56.8935,-2.2724,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,St John's Well,2.4,57.4266,-2.3252,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,St Johns Wells Wind Cluster Extension,3.2,57.4182,-2.3353,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,St Nicholas Court Farm (AD) - resubmission,1.2,51.3561,1.244,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,St. Johns Hill,25.0,56.8886,-2.2724,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Stables,1.966,50.6971,-1.422,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stags Holt,20.0,52.5698,0.1233,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Stags Holt Extension,2.0,52.5698,0.1233,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Staining Wood Farm,4.9,53.7805,-2.9599,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Standen Heath,1.5,50.6915,-1.3595,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Standford Hill,4.6,51.395,0.8509,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Stangate Landfill Site,4.5,51.2833,0.2972,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Stanton solar park,5.0,51.6183,-1.7514,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stantway Solar Farm,5.0,51.8212,-2.3998,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Staples Anaerobic Digestion CHP Plant (Waste AD),1.4,53.0346,0.0312,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Station Farm Landfill Scheme,2.0,52.3085,-0.2266,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Station Works AD,1.0,51.9485,0.3275,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Staveley Power,2.1,53.2739,-1.3612,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Staythorpe C,1772.0,53.073,-0.8585,Gas,39830.0,67215293.0,Developed
GBR,United Kingdom,Steven's Croft,50.0,55.1524,-3.3809,Cogeneration,39830.0,67215293.0,Developed
GBR,United Kingdom,Steventon,10.03917,51.6334,-1.3613,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stob House Farm,4.9,54.6333,-1.2958,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stoke Bardolph energy crop (Farm AD),2.0,52.9759,-1.0396,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Stoke-on-Trent EfW,14.2,52.9887,-2.1832,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Stokes Marsh Farm,16.6,51.3076,-2.0846,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stone Hill,2.6,50.9201,0.2268,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stonebarrow Farm,8.0,50.7855,-2.9249,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stonebyres,6.0,55.6667,-3.85,Hydro,39830.0,67215293.0,Developed
GBR,United Kingdom,Stonepit Farm,5.0,52.1339,-0.8471,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stoneshill Farm (resubmission),5.0,50.8783,-3.3846,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stoneyhill Landfill Site,4.3,57.458999999999996,-1.8724,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Stonish Hill Re-submission (Bilsthorpe),10.3,53.1511,-1.0146,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Stormy Down (Waste AD),3.0,51.5072,-3.6713,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Stormy Down Solar Farm,3.8,51.512,-3.6708,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stornoway,24.0,58.2092,-6.3865,Oil,39830.0,67215293.0,Developed
GBR,United Kingdom,Storr Lochs,2.4,57.3,-6.25,Hydro,39830.0,67215293.0,Developed
GBR,United Kingdom,Stowbridge Farm,24.0,52.32899999999999,0.2182,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stowbridge Farm - Extension (Phase 1),10.0,52.331,0.2258,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stowbridge Farm - Extension (Phase 2),10.0,52.3336,0.2256,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stragglethorpe,4.9992800000000015,52.9264,-1.0508,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Strath of Brydock,6.9,57.6262,-2.5811,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Strath of Brydock,4.6,57.6262,-2.5811,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Strathy North,67.65,58.49,-4.0336,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Stratton Hall Solar Park,11.6,52.0088,1.2869,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Strettington Solar Farm,5.0,50.8571,-0.7298,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Stripe,4.98,54.4175,-1.6989,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Striven,8.0,56.0093,-5.1199,Hydro,39830.0,67215293.0,Developed
GBR,United Kingdom,Stronelairg Wind Farm,228.0,57.1269,-4.5264,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Stroupster,29.9,58.5719,-3.137,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Stud Farm  Rufford (Farm AD),2.2,53.1583,-1.0285,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Sudforth Lane (Kellingley Solar Farm),5.0,53.7028,-1.2009,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Summercourt Solar Farm (Glebe Farm),1.1,50.3734,-4.9579,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Summerston Landfill,2.8,55.9174,-4.2737,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Summerway Drove,2.0,51.1227,-2.9657,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Sundon Landfill Site,2.6,51.9435,-0.4913,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Sundorne,18.226,52.7349,-2.708,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Sunnyside wind cluster,1.0,55.379,-3.9489,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Sutton Bridge,819.0,52.7579,0.1923,Gas,39830.0,67215293.0,Developed
GBR,United Kingdom,Sutton Courtenay Landfill Scheme,5.6,51.6317,-1.2674,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Sutton Courtney,6.0,51.6334,-1.2544,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Sutton Grange AD Plant,3.0,53.3631,-0.9601,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Sutton Landfill Site,3.0,53.1259,-1.2819,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Sutton Mawr Farm,7.5,51.4186,-3.327,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Sutton Montis Road Solar Park / Sutton Bridge Solar Farm,5.4,51.0133,-2.5647,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Swaffham II,1.8,52.6577,0.7007,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Swancote Farm,1.2,52.5427,-2.3814,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Swancote Farm AD (Farm AD),2.2,52.5428,-2.3818,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Swindon Sewerage Treatment Works,1.2,51.5679,-1.8085,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Swinford,22.0,52.4119,-1.1663,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Sycamore Farm,20.0,50.9924,0.8763,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Symonds Farm Power Ltd (Farm AD),1.4,52.2572,0.6371,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Sytchwythy Fields,1.4,52.1008,-1.9146,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Sywell (England),4.9992800000000015,52.3033,-0.7775,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Taff Ely,9.0,51.5694,-3.4648,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tallentire,12.0,54.7069,-3.3595,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tangy,18.7,55.4953,-5.6666,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tangy Wind Farm Extension/Tangy 2,6.0,55.4786,-5.5305,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Taplins Farm solar park,5.9,51.2885,-0.8835,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tappaghan Extension,9.0,54.5471,-7.6956,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tappaghan Wind Farm,28.5,54.5471,-7.6956,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tarbothill Landfill Site,2.2,57.2122,-2.0745,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Taunton Racecourse,1.5,50.9942,-3.0874,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tavells Lane Solar Farm,5.3,50.8941,-1.4585,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Taylor's Lane GT,144.0,51.5459,-0.2575,Gas,39830.0,67215293.0,Developed
GBR,United Kingdom,Tedder Hill,7.5,53.7523,-0.0265,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Teeside Green Energy Plant (Waste AD),4.8,54.5815,-1.2469,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Teesside,62.0,54.6453,-1.0955,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Teesside EfW,19.2,54.5969,-1.2583,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Teesside EfW (extension),10.0,54.5969,-1.2583,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Teiges,11.0,54.3031,-7.3985,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Temple Normanton (England),4.89398,53.2071,-1.3724,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Templeborough Biomass Power Plant- Rotherham,42.0,53.4226,-1.3734,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Tengore Lane - resubmission,3.0,51.0428,-2.792,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Testwood Water Supply Works,1.9,50.9325,-1.4979,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Teyrdan,9.3,53.268,-3.6860000000000004,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Thame solar farm,4.3,51.7478,-0.9348,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Thameside DC,1.0,51.4924,0.027000000000000003,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Thanet,300.0,51.4299,1.6334,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Thatcham,8.7,51.4037,-1.2605,Oil,39830.0,67215293.0,Developed
GBR,United Kingdom,The Breck,5.0,53.2813,-1.3619,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,The Elms,10.4,52.2142,-1.4455,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,The Fall of Warness Tidal Scheme  (EMEC),4.0,59.1399,-2.8057,Wave and Tidal,39830.0,67215293.0,Developed
GBR,United Kingdom,The Flit,10.5,51.8046,-1.294,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,The Grange,8.0,51.372,-2.8763,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,The Haven,1.2,52.129,-2.3184,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,The Kickles,5.0,52.0962,-0.7429,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,The Limes Wind Turbines,1.7,53.7518,-0.2348,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,The Manor of Cadland Estate,5.0,50.8051,-1.3603,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,The Michelin Tyre Factory - Ballymena,4.6,54.8728,-6.1986,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,The Nurseries  Green Tye,1.2,51.8459,0.0918,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,The Old Airfield,5.0,52.6919,1.1039,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,The Rosti Factory,2.2,55.7247,-3.9606,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,The Sawmill,6.8,52.8404,-1.0338,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,The Stables,1.8,52.5766,-1.4068,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Thetford,41.5,52.4486,0.7253,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Thompson House Equestrian farm,5.0,53.5976,-2.6839999999999997,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Thorfinn Wind Farm - NM1500,1.5,59.1131,-3.1438,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Thorfinn Wind Farm - NM2000,2.3,59.108999999999995,-3.1404,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Thornborough Grounds (England),4.9929,52.0078,-0.9272,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Thorne Colliery,5.0,53.635,-0.935,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Thorne Farm,6.2,51.3386,1.3476,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Thornhill,50.0,53.6908,-1.6291,Gas,39830.0,67215293.0,Developed
GBR,United Kingdom,Thornog Windfarm,9.2,54.6064,-7.5596,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Thornog Windfarm Extension,9.2,54.6064,-7.5596,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Thornton Lane,2.7,52.6843,-1.3142,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Thornton Power Station,9.0,53.8819,-2.9975,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Thornton Waste Recovery Park (Waste AD),1.9,53.8948,-3.0151,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Tiddiecross Solar Farm,10.5,52.7035,-2.5747,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tiers Cross Solar Farm,24.0,51.7491,-5.0407,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tievenameenta,34.5,54.705,-7.591,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tilbury Green Power,43.0,51.4604,0.3497,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Tilmanstone Colliery,10.0,51.2098,1.2764,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tiln Farm Retford (extension),1.7,53.3482,-0.9281,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tiln Farm solar park,8.0,53.3468,-0.9294,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tir Mostyn & Foel Goch,21.25,53.117,-3.4911,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tiree,3.0,56.4992,-6.8692,Oil,39830.0,67215293.0,Developed
GBR,United Kingdom,Tirgwynt,24.6,52.6105,-3.4791,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tod Hill Farm Wind Turbines,12.0,56.0325,-3.8621,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Toddleburn,27.6,55.7686,-2.8774,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Todmorden,12.5,53.7006,-2.1590000000000003,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Toggam Farm,12.5,52.4334,0.5009,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tollgate Farm,4.3,52.2347,-1.5442,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tom Nan Clach (redesign),39.0,57.3929,-3.8917,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tonedale Farm,5.0,50.9798,-3.248,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tonge Corner Farm,22.0,51.3551,0.7808,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tongland,33.0,55.0736,-4.1408,Hydro,39830.0,67215293.0,Developed
GBR,United Kingdom,Tooleys Farm,5.3,51.885,0.3944,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tormywheel,30.8,55.8048,-3.6721,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Torness,1185.0,55.9679,-2.4086,Nuclear,39830.0,67215293.0,Developed
GBR,United Kingdom,Torr Achilty,15.0,57.553999999999995,-4.5984,Hydro,39830.0,67215293.0,Developed
GBR,United Kingdom,Torrance Farm,9.0,55.8718,-3.7461,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Torrance Farm Wind Park Extension,5.7,55.8766,-3.7452,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tow Law,2.3,54.7638,-1.8228,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tower Hayes Farm,5.0,52.6852,-1.3175,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tower Hill Farm,8.1,51.5973,-2.4724,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Towerbrook Farm (Banwell Solar Farm),7.2,51.3315,-2.8547,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Townlands of Carrickatane,20.7,54.8949,-7.1997,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Toyota Motor Manufacturing Uk - Deeside,3.8,53.2279,-3.0248,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Toyota Solar Farm,4.6,52.8771,-1.5746,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trackwork Limited (EfW),3.0,53.5779,-1.0685,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Trecatti,7.0,51.7431,-3.2814,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Tredinnick Fields,5.8,50.4067,-4.7582,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tredown Solar Farm,1.2,50.6102,-4.2707,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trefinnick,4.4036300000000015,50.5423,-4.3492,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trefullock Solar Farm,5.0,50.3666,-4.9565,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tregassow Farm - Solar Modules,6.0,50.3069,-5.0152,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Treguff,3.736465,51.4308,-3.4073,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trehawke Barton (Doddycross) Solar Farm,9.1,50.4359,-4.3788,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trelow Farm,1.6,50.4899,-4.9298,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trench Farm,7.2,52.9454,-2.9179,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trenouth Farm,3.6,50.4944,-4.962,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trenoweth Solar Farm,2.5,50.3973,-4.7489,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trequite,10.988,50.4263,-4.3656,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Treswarrow Solar Park,6.5,50.5679,-4.8498,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trethosa Farm Solar Park,4.8,50.3557,-4.8988,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trevemper,1.6999,50.3949,-5.0693,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Triangle Solar Farm Park,10.0,52.3285,0.3173,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trickey Warren,4.63197,50.9269,-3.1381,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trident Park,30.0,51.4726,-3.1506,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Trigon Solar Farm,7.0,50.7108,-2.1739,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trimdon,5.2,54.7204,-1.4426,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Trinity Hall Farm,1.1,51.9188,-0.5656,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Troughton Farm,30.0,51.9592,-2.1215,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trowbridge Sewage Treatment Works,1.2,51.3279,-2.2182,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Trowle Common,5.0,51.3265,-2.2331,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Trumps Farm (AD),2.4,51.382,-0.5722,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Trumps Farm Landfill Scheme,2.9,51.3853,-0.573,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Trysglwyn,5.6,53.3748,-4.3465,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tullo,17.5,56.9639,-2.2108,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tullo Wind Farm North Extension (Shiels Wind Farm),7.5,56.843999999999994,-2.4101,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tullo Wind Farm South (Ext.),10.0,56.8274,-2.4049,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tully Quarry,3.0,54.8371,-6.1986,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Tullymurdoch Wind Farm,14.4,56.6549,-3.3134,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Tullynaskeagh,5.1,54.303000000000004,-5.625,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tummel,34.0,56.7075,-4.021,Hydro,39830.0,67215293.0,Developed
GBR,United Kingdom,Tump Solar Farm,5.0,51.6451,-2.653,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Turncole,17.5,51.6515,0.8678,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Turret water treatment works,1.9,56.373000000000005,-3.8393,Hydro,39830.0,67215293.0,Developed
GBR,United Kingdom,Turves Solar Farm (Resubmission),5.0,52.5303,-0.0262,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Turves/Burtnhouse Solar Farm extension,4.7,52.5295,-0.0262,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Turweston Solar Farm,16.7,52.0328,-1.1053,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Tween Bridge,44.0,53.6223,-0.9356,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Twemlows,10.0,52.9379,-2.6436,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Twin Elm Solar Farm,1.0,51.358000000000004,-2.7959,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Twin Rivers,28.7,53.6082,-0.905,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Twin Yards Solar Farm,5.0,53.1188,-1.3214,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Twinwoods Heat & Power CHP,3.4,52.1926,-0.4911,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Tynemouth Energy Storage System (TESS),25.0,55.026,-1.5031,Storage,39830.0,67215293.0,Developed
GBR,United Kingdom,Tyrone Energy 1,2.1,54.8521,-7.4065,Biomass,39830.0,67215293.0,Developed
GBR,United Kingdom,Tyseley ERF,30.0,52.4557,-1.8499,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Tythegston Landfill Site,1.2,51.4964,-3.6566,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,UK Solar (Lower Newton) LLP,11.929,52.9473,-2.0203,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Ufton,1.0,52.2477,-1.4434,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Ugley,1.1,51.9341,0.2168,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Uisge Dubh Hydro,2.0,57.3742,-5.3271,Hydro,39830.0,67215293.0,Developed
GBR,United Kingdom,Ulnes Walton Energy,1.3,53.6767,-2.7675,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,United Mines Landfill Scheme,3.0,50.239,-5.1778,Waste,39830.0,67215293.0,Developed
GBR,United Kingdom,Upper Ardgrain Wind Farm,2.4,57.4064,-2.0598,Wind,39830.0,67215293.0,Developed
GBR,United Kingdom,Upper Clayhill,4.7492,50.9159,0.0554,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Upper Farm solar park,12.0,51.1721,-1.0997,Solar,39830.0,67215293.0,Developed
GBR,United Kingdom,Upper Holton Wind Farm,11.5,52.3665,1.5311,Wind,39830.0,67215293.0,Developed
