,Country Code,Country Name,Power Plant Name,Power Plant Capacity(MWh),Latitude,Longitude,Primary Fuel,GNI,Population,Country Status
13467,DEU,Germany,Reu�enk�ge Solar Power Plant,2.7,54.5839,8.9157,Solar,47470.0,83240525.0,Developed
13468,DEU,Germany,Rheinhafen-Dampfkraftwerk,1547.0,49.0134,8.3065,Coal,47470.0,83240525.0,Developed
13469,DEU,Germany,Rheinhafen-Dampfkraftwerk,353.0,49.013,8.304,Gas,47470.0,83240525.0,Developed
13470,DEU,Germany,Rheinkraftwerk Iffezheim,146.0,48.8314,8.1122,Hydro,47470.0,83240525.0,Developed
13471,DEU,Germany,Rheinkraftwerk Reckingen,19.0,47.5714,8.3383,Hydro,47470.0,83240525.0,Developed
13472,DEU,Germany,Rheinkraftwerk Ryburg-Schwörstadt,30.0,47.5854,7.8327,Hydro,47470.0,83240525.0,Developed
13473,DEU,Germany,Rheinkraftwerk Säckingen,36.8,47.5585,7.9557,Hydro,47470.0,83240525.0,Developed
13474,DEU,Germany,Ribnitz Solar Power Plant,2.6,54.2505,12.5055,Solar,47470.0,83240525.0,Developed
13475,DEU,Germany,Richelbach Solar Power Plant,14.3,49.6838,9.3871,Solar,47470.0,83240525.0,Developed
13476,DEU,Germany,Rickelshausen Solar Power Plant,6.0,47.7438,8.9224,Solar,47470.0,83240525.0,Developed
13477,DEU,Germany,Riedstadt-Leeheim Solar Power Plant,1.9,49.8612,8.4595,Solar,47470.0,83240525.0,Developed
13478,DEU,Germany,Riethnordhausen Solar Power Plant,7.3,51.4195,11.2458,Solar,47470.0,83240525.0,Developed
13479,DEU,Germany,Rietschen Solar Power Plant,2.2,51.3929,14.791,Solar,47470.0,83240525.0,Developed
13480,DEU,Germany,Rockenhausen Solar Power Plant,1.8,49.6411,7.8412,Solar,47470.0,83240525.0,Developed
13481,DEU,Germany,Roden�s Solar Power Plant,2.6,54.8925,8.6641,Solar,47470.0,83240525.0,Developed
13482,DEU,Germany,Rohr Solar Power Plant,4.7,50.5708,10.4902,Solar,47470.0,83240525.0,Developed
13483,DEU,Germany,Rohrbuckel Solar Power Plant,1.1,49.3169,8.9867,Solar,47470.0,83240525.0,Developed
13484,DEU,Germany,Roitzsch - Capital Stage Solar Power Plant,12.7,51.5811,12.2448,Solar,47470.0,83240525.0,Developed
13485,DEU,Germany,Roitzsch - Enerparc Solar Power Plant,10.0,51.5697,12.2724,Solar,47470.0,83240525.0,Developed
13486,DEU,Germany,Ronneburg - Juwi Solar Power Plant,19.9,50.8398,12.1799,Solar,47470.0,83240525.0,Developed
13487,DEU,Germany,Ronneburg I,4.5,50.847,12.183,Solar,47470.0,83240525.0,Developed
13488,DEU,Germany,Ronneburg N,9.5,50.873,12.199,Solar,47470.0,83240525.0,Developed
13489,DEU,Germany,Rosenheim,35.1,47.8383,12.1533,Hydro,47470.0,83240525.0,Developed
13490,DEU,Germany,Rositz A1,10.0,51.003,12.295,Solar,47470.0,83240525.0,Developed
13491,DEU,Germany,Rosswein,4.6,51.1072,13.1916,Solar,47470.0,83240525.0,Developed
13492,DEU,Germany,Rostock Solar Power Plant,6.2,54.1731,12.0186,Solar,47470.0,83240525.0,Developed
13493,DEU,Germany,Rostock power station,514.0,54.1428,12.1329,Coal,47470.0,83240525.0,Developed
13494,DEU,Germany,Rote Jahne Solar Power Plant,13.2,51.5079,12.6807,Solar,47470.0,83240525.0,Developed
13495,DEU,Germany,Rothenburg Solar Power Plant,37.0,51.362,14.9512,Solar,47470.0,83240525.0,Developed
13496,DEU,Germany,Rothenschirmbach Solar Power Plant,1.2,51.4493,11.5534,Solar,47470.0,83240525.0,Developed
13497,DEU,Germany,Roßhaupten,45.5,47.6515,10.7355,Hydro,47470.0,83240525.0,Developed
13498,DEU,Germany,Ro�la Solar Power Plant,6.0,51.4646,11.0559,Solar,47470.0,83240525.0,Developed
13499,DEU,Germany,Rudolf-Fettweis-Werk 2,65.0,48.6732,8.3557,Hydro,47470.0,83240525.0,Developed
13500,DEU,Germany,Ruhland Solar Power Plant,2.2,51.4552,13.8874,Solar,47470.0,83240525.0,Developed
13501,DEU,Germany,Rüdersdorf TH,7.6,50.901,11.976,Solar,47470.0,83240525.0,Developed
13502,DEU,Germany,R�dersdorf Solar Power Plant,7.5,52.5004,13.7733,Solar,47470.0,83240525.0,Developed
13503,DEU,Germany,R�dgen Solar Power Plant,7.0,51.639,12.1944,Solar,47470.0,83240525.0,Developed
13504,DEU,Germany,SCA Mannheim,59.2,49.5349,8.4636,Biomass,47470.0,83240525.0,Developed
13505,DEU,Germany,SITA Abfallverwertung GmbH,25.4,51.1816,12.0197,Waste,47470.0,83240525.0,Developed
13506,DEU,Germany,SKW Diesel,10.5,47.6835,10.3191,Oil,47470.0,83240525.0,Developed
13507,DEU,Germany,SKW Natural Gasturbine,24.0,47.6835,10.3191,Oil,47470.0,83240525.0,Developed
13508,DEU,Germany,STW,13.5,50.8741,13.3944,Gas,47470.0,83240525.0,Developed
13509,DEU,Germany,SWM Wind Havelland GmbH & Co. KG,171.0,52.3869,12.5636,Wind,47470.0,83240525.0,Developed
13510,DEU,Germany,Saalhaupt Solar Power Plant,2.6,48.8814,12.0587,Solar,47470.0,83240525.0,Developed
13511,DEU,Germany,Saarbrücken SCN,4.0,49.2128,7.1174,Solar,47470.0,83240525.0,Developed
13512,DEU,Germany,Sabrodt,10.0,51.515,14.323,Solar,47470.0,83240525.0,Developed
13513,DEU,Germany,Sachsenham Solar Power Plant,1.2,48.5237,13.1431,Solar,47470.0,83240525.0,Developed
13514,DEU,Germany,Saerbeck Solar Power Plant,5.7,52.2039,7.6185,Solar,47470.0,83240525.0,Developed
13515,DEU,Germany,Salching Solar Power Plant,1.3,48.8137,12.5671,Solar,47470.0,83240525.0,Developed
13516,DEU,Germany,Salmdorf Solar Power Plant,1.0,48.1315,11.7225,Solar,47470.0,83240525.0,Developed
13517,DEU,Germany,Sangerhausen Solar Power Plant,1.0,51.4781,11.3229,Solar,47470.0,83240525.0,Developed
13518,DEU,Germany,Sankt Wendel Solar Power Plant,3.3,49.4819,7.1247,Solar,47470.0,83240525.0,Developed
13519,DEU,Germany,Sarnow,11.0,53.766,13.649,Solar,47470.0,83240525.0,Developed
13520,DEU,Germany,Schandelah,8.7,52.2639,10.6887,Solar,47470.0,83240525.0,Developed
13521,DEU,Germany,Schelklingen Solar Power Plant,4.9,48.3888,9.6414,Solar,47470.0,83240525.0,Developed
13522,DEU,Germany,Scheuring,12.2,48.1802,10.8833,Hydro,47470.0,83240525.0,Developed
13523,DEU,Germany,Schierling Solar Power Plant,2.4,48.8329,12.1775,Solar,47470.0,83240525.0,Developed
13524,DEU,Germany,Schiersfeld D1,7.7,49.696,7.786,Solar,47470.0,83240525.0,Developed
13525,DEU,Germany,Schipkau A1,10.0,51.488,13.875,Solar,47470.0,83240525.0,Developed
13526,DEU,Germany,Schipkau Solar Power Plant,2.2,51.5103,13.8879,Solar,47470.0,83240525.0,Developed
13527,DEU,Germany,Schkopau power station,900.0,51.3985,11.9504,Coal,47470.0,83240525.0,Developed
13528,DEU,Germany,Schlechtenberg,8.2,47.6799,10.3928,Solar,47470.0,83240525.0,Developed
13529,DEU,Germany,Schleiz Solar Power Plant,11.2,50.5497,11.7909,Solar,47470.0,83240525.0,Developed
13530,DEU,Germany,Schmidtheim Solar Power Plant,3.1,50.4125,6.5483,Solar,47470.0,83240525.0,Developed
13531,DEU,Germany,Schneebergerhof Solar Power Plant,1.1,49.6779,7.8911,Solar,47470.0,83240525.0,Developed
13532,DEU,Germany,Scholven power station,690.0,51.6024,7.0099,Coal,47470.0,83240525.0,Developed
13533,DEU,Germany,Schwabstadl,12.0,48.1484,10.867,Hydro,47470.0,83240525.0,Developed
13534,DEU,Germany,Schwabstadl Solar Power Plant,10.0,48.1501,10.8514,Solar,47470.0,83240525.0,Developed
13535,DEU,Germany,Schwammenauel,14.0,50.6285,6.4791,Hydro,47470.0,83240525.0,Developed
13536,DEU,Germany,Schwarzach am Main,6.1,49.8417,10.2597,Solar,47470.0,83240525.0,Developed
13537,DEU,Germany,Schwarze Pumpe power station,1500.0,51.5348,14.3531,Coal,47470.0,83240525.0,Developed
13538,DEU,Germany,Schwarzheide Solar Power Plant,12.731160000000001,51.4937,13.8424,Solar,47470.0,83240525.0,Developed
13539,DEU,Germany,Schwarzhof,6.2,49.1632,12.1093,Solar,47470.0,83240525.0,Developed
13540,DEU,Germany,Schwege Solar Power Plant,8.2,52.0627,7.9332,Solar,47470.0,83240525.0,Developed
13541,DEU,Germany,Schweizer Berg Solar Power Plant,3.8,49.2175,6.8196,Solar,47470.0,83240525.0,Developed
13542,DEU,Germany,Schwineck,4.0,48.7657,12.5811,Solar,47470.0,83240525.0,Developed
13543,DEU,Germany,Schärding-Neuhaus,48.0,48.4356,13.4415,Hydro,47470.0,83240525.0,Developed
13544,DEU,Germany,Schönbek E1,8.2,54.162,9.962,Solar,47470.0,83240525.0,Developed
13545,DEU,Germany,Sch�newalde Solar Power Plant,3.7,51.8214,13.2322,Solar,47470.0,83240525.0,Developed
13546,DEU,Germany,Seelow,10.0,52.54,14.345,Solar,47470.0,83240525.0,Developed
13547,DEU,Germany,Seinsheim A,4.5,49.6337,10.1839,Solar,47470.0,83240525.0,Developed
13548,DEU,Germany,Seitendorf Solar Power Plant,1.8,49.316,10.8513,Solar,47470.0,83240525.0,Developed
13549,DEU,Germany,Selb,4.1,50.1848,12.1347,Solar,47470.0,83240525.0,Developed
13550,DEU,Germany,Senftenberg II/III,82.0,51.558,13.994,Solar,47470.0,83240525.0,Developed
13551,DEU,Germany,Senftenberg Solar Power Plant,18.0,51.5593,13.9878,Solar,47470.0,83240525.0,Developed
13552,DEU,Germany,Sengkofen Solar Power Plant,2.0,48.9171,12.2929,Solar,47470.0,83240525.0,Developed
13553,DEU,Germany,Sennewitz A,6.0,51.531,11.931,Solar,47470.0,83240525.0,Developed
13554,DEU,Germany,Sennewitz B,4.5,51.5352,11.9428,Solar,47470.0,83240525.0,Developed
13555,DEU,Germany,Serbitz,5.2,51.0878,12.4796,Solar,47470.0,83240525.0,Developed
13556,DEU,Germany,Sergen,10.0,51.708,14.484,Solar,47470.0,83240525.0,Developed
13557,DEU,Germany,Serrig,12.1,49.567,6.5923,Hydro,47470.0,83240525.0,Developed
13558,DEU,Germany,Sietzsch E,9.5,51.488,12.197,Solar,47470.0,83240525.0,Developed
13559,DEU,Germany,Sietzsch Solar Power Plant,10.0,51.4896,12.1908,Solar,47470.0,83240525.0,Developed
13560,DEU,Germany,Sigmundshall,19.0,52.4185,9.3681,Gas,47470.0,83240525.0,Developed
13561,DEU,Germany,Sinzheim Solar Power Plant,1.4,48.7805,8.15,Solar,47470.0,83240525.0,Developed
13562,DEU,Germany,Solar Schipkau II GmbH & Co. KG,81.0,51.5683,13.7377,Solar,47470.0,83240525.0,Developed
13563,DEU,Germany,Solarpark Amsdorf,28.344,51.4582,11.735,Solar,47470.0,83240525.0,Developed
13564,DEU,Germany,Solarpark Baasdorf,12.70439,52.7213,13.4108,Solar,47470.0,83240525.0,Developed
13565,DEU,Germany,Solarpark Baumgarten,11.304039999999999,53.8184,11.8518,Solar,47470.0,83240525.0,Developed
13566,DEU,Germany,Solarpark Burg,20.0044,51.7743,14.1116,Solar,47470.0,83240525.0,Developed
13567,DEU,Germany,Solarpark Calau,10.0515,51.7519,13.9579,Solar,47470.0,83240525.0,Developed
13568,DEU,Germany,Solarpark Elmenhorst,25.0,53.5403,10.5034,Solar,47470.0,83240525.0,Developed
13569,DEU,Germany,Solarpark Finsterwalde,20.3862,51.7305,13.687,Solar,47470.0,83240525.0,Developed
13570,DEU,Germany,Solarpark Marienflie�,25.55914,53.3366,12.2014,Solar,47470.0,83240525.0,Developed
13571,DEU,Germany,Solarpark Nei�e-Malxetal,22.124670000000002,51.6609,14.6296,Solar,47470.0,83240525.0,Developed
13572,DEU,Germany,Solarpark Stedten,28.34412,51.4333,11.7383,Solar,47470.0,83240525.0,Developed
13573,DEU,Germany,Solarpark Turnow,34.8,51.9321,14.4073,Solar,47470.0,83240525.0,Developed
13574,DEU,Germany,Solarpark Wittstock,68.0,53.2018,12.5187,Solar,47470.0,83240525.0,Developed
13575,DEU,Germany,Solms Solar Power Plant,2.9,50.5342,8.4139,Solar,47470.0,83240525.0,Developed
13576,DEU,Germany,Sondershausen E1,4.1,51.3886,10.8492,Solar,47470.0,83240525.0,Developed
13577,DEU,Germany,Sontra Solar Power Plant,1.1,51.0538,9.923,Solar,47470.0,83240525.0,Developed
13578,DEU,Germany,Spangdahlem Solar Power Plant,2.1,49.9831,6.6885,Solar,47470.0,83240525.0,Developed
13579,DEU,Germany,Spitzenlastanlage Barmen,60.0,51.2689,7.2003,Oil,47470.0,83240525.0,Developed
13580,DEU,Germany,Spitzenlastkraftwerk Großkayna,120.0,51.2919,11.9465,Oil,47470.0,83240525.0,Developed
13581,DEU,Germany,Spitzenlastkraftwerk Sermuth,17.0,51.1614,12.7815,Oil,47470.0,83240525.0,Developed
13582,DEU,Germany,Spitzenlastkraftwerk Wolfen,40.0,51.6431,12.2289,Gas,47470.0,83240525.0,Developed
13583,DEU,Germany,Spremberg,3.6,51.537,14.389,Solar,47470.0,83240525.0,Developed
13584,DEU,Germany,Sprotta Solar Power Plant,2.6,51.4726,12.7008,Solar,47470.0,83240525.0,Developed
13585,DEU,Germany,Staats,13.5,52.537,11.623,Solar,47470.0,83240525.0,Developed
13586,DEU,Germany,Stadelhofen 1,5.5,49.9992,11.1994,Solar,47470.0,83240525.0,Developed
13587,DEU,Germany,Staig Solar Power Plant,4.5,48.3092,9.9753,Solar,47470.0,83240525.0,Developed
13588,DEU,Germany,Stammham,23.2,48.2493,12.8647,Hydro,47470.0,83240525.0,Developed
13589,DEU,Germany,Staudinger power station,1132.0,50.0886,8.9534,Coal,47470.0,83240525.0,Developed
13590,DEU,Germany,Sta�furt 1 Solar Power Plant,5.0,51.864,11.6055,Solar,47470.0,83240525.0,Developed
13591,DEU,Germany,Sta�furt 2 Solar Power Plant,2.5,51.8684,11.5811,Solar,47470.0,83240525.0,Developed
13592,DEU,Germany,Stefanskirchen Solar Power Plant,1.2,48.271,12.3414,Solar,47470.0,83240525.0,Developed
13593,DEU,Germany,Steinbeis Energie,17.0,53.7818,9.4258,Waste,47470.0,83240525.0,Developed
13594,DEU,Germany,Steinitz,11.4,52.83,11.1033,Gas,47470.0,83240525.0,Developed
13595,DEU,Germany,Stockstadt am Main Solar Power Plant,2.5,49.9932,9.0579,Solar,47470.0,83240525.0,Developed
13596,DEU,Germany,Stora Enso Maxau,78.0,49.0393,8.3113,Biomass,47470.0,83240525.0,Developed
13597,DEU,Germany,Stradow L1,6.8,51.81,14.028,Solar,47470.0,83240525.0,Developed
13598,DEU,Germany,Straubing,21.5,48.8966,12.5575,Hydro,47470.0,83240525.0,Developed
13599,DEU,Germany,Stra�kirchen Solar Power Plant,54.0,48.8074,12.7586,Solar,47470.0,83240525.0,Developed
13600,DEU,Germany,Stulln,5.0,49.4287,12.1467,Solar,47470.0,83240525.0,Developed
13601,DEU,Germany,Stutensee Solar Power Plant,1.2,49.0761,8.4578,Solar,47470.0,83240525.0,Developed
13602,DEU,Germany,Stuttgart-Muenster,159.9,48.8158,9.2211,Coal,47470.0,83240525.0,Developed
13603,DEU,Germany,Sukow,10.2,53.557,11.574,Solar,47470.0,83240525.0,Developed
13604,DEU,Germany,Suxdorf Solar Power Plant,2.5,54.1688,10.918,Solar,47470.0,83240525.0,Developed
13605,DEU,Germany,Säckingen,360.0,47.5654,7.954,Hydro,47470.0,83240525.0,Developed
13606,DEU,Germany,Sörup E1,8.4,54.718,9.622,Solar,47470.0,83240525.0,Developed
13607,DEU,Germany,Süd DT1,79.7,48.1351,11.582,Gas,47470.0,83240525.0,Developed
13608,DEU,Germany,Süd DT60,127.6,48.1351,11.582,Gas,47470.0,83240525.0,Developed
13609,DEU,Germany,Süd GT 61,444.6,48.1351,11.582,Gas,47470.0,83240525.0,Developed
13610,DEU,Germany,Süderlügum A,4.0,54.882,8.921,Solar,47470.0,83240525.0,Developed
13611,DEU,Germany,Sülte,9.8,53.515,11.422,Solar,47470.0,83240525.0,Developed
13612,DEU,Germany,Sülte A,12.0,53.549,11.441,Solar,47470.0,83240525.0,Developed
13613,DEU,Germany,Süptitz,4.8,51.5869,12.9251,Solar,47470.0,83240525.0,Developed
13614,DEU,Germany,TREA Breisgau,13.6,47.8906,7.6161,Waste,47470.0,83240525.0,Developed
13615,DEU,Germany,TREA Leuna,32.6,51.2998,12.0193,Waste,47470.0,83240525.0,Developed
13616,DEU,Germany,TRV Buschhaus,37.5,52.1714,10.9764,Waste,47470.0,83240525.0,Developed
13617,DEU,Germany,Tagewerben II,10.7,51.244,11.972,Solar,47470.0,83240525.0,Developed
13618,DEU,Germany,Tannheim,12.3,48.008,10.1185,Hydro,47470.0,83240525.0,Developed
13619,DEU,Germany,Tapfheim Solar Power Plant,1.3,48.6896,10.6935,Solar,47470.0,83240525.0,Developed
13620,DEU,Germany,Tarp,6.0,54.68,9.39,Solar,47470.0,83240525.0,Developed
13621,DEU,Germany,Taucha Solar Power Plant,5.3,51.3876,12.507,Solar,47470.0,83240525.0,Developed
13622,DEU,Germany,Templin Solar Power Plant,128.4,53.0295,13.5425,Solar,47470.0,83240525.0,Developed
13623,DEU,Germany,Teufelsbruck,25.0,48.0574,12.2209,Hydro,47470.0,83240525.0,Developed
13624,DEU,Germany,Teutschenthal Solar Power Plant,7.1,51.4734,11.7896,Solar,47470.0,83240525.0,Developed
13625,DEU,Germany,Thermische Abfallbehandlung Lauta GmbH & Co. oHG,15.7,51.4507,14.1121,Waste,47470.0,83240525.0,Developed
13626,DEU,Germany,Thierhaupten Solar Power Plant,5.0,48.5478,10.8974,Solar,47470.0,83240525.0,Developed
13627,DEU,Germany,Thundorf Solar Power Plant,2.1,50.1981,10.3032,Solar,47470.0,83240525.0,Developed
13628,DEU,Germany,Thyrow,296.0,52.2302,13.3019,Gas,47470.0,83240525.0,Developed
13629,DEU,Germany,Thüngen,18.0,49.9555,9.8545,Solar,47470.0,83240525.0,Developed
13630,DEU,Germany,Tiefenbach C1,15.0,48.499,12.126,Solar,47470.0,83240525.0,Developed
13631,DEU,Germany,Tiefstack power station,194.0,53.5262,10.0632,Coal,47470.0,83240525.0,Developed
13632,DEU,Germany,Torgau Solar Power Plant,8.9,51.5732,12.9833,Solar,47470.0,83240525.0,Developed
13633,DEU,Germany,Treia Solar Power Plant,2.4,54.5022,9.2906,Solar,47470.0,83240525.0,Developed
13634,DEU,Germany,Trianel Kohlekraftwerk Lünen,746.0,51.6124,7.4653,Coal,47470.0,83240525.0,Developed
13635,DEU,Germany,Trianel Natural Gaskraftwerk,838.0,51.6739,7.9291,Gas,47470.0,83240525.0,Developed
13636,DEU,Germany,Trianel Windpark Borkum,200.0,54.0416,6.4667,Wind,47470.0,83240525.0,Developed
13637,DEU,Germany,Trier,18.8,49.728,6.6245,Hydro,47470.0,83240525.0,Developed
13638,DEU,Germany,Trier,8.4,49.854,6.78,Solar,47470.0,83240525.0,Developed
13639,DEU,Germany,Triglitz D1,8.0,53.263,12.138,Solar,47470.0,83240525.0,Developed
13640,DEU,Germany,Trogen 1,10.0,50.366,11.975,Solar,47470.0,83240525.0,Developed
13641,DEU,Germany,Troisdorf Oberlar Solar Power Plant,3.5,50.8067,7.1403,Solar,47470.0,83240525.0,Developed
13642,DEU,Germany,Turbosatz 1,22.7,49.793,9.9941,Waste,47470.0,83240525.0,Developed
13643,DEU,Germany,Tutow,42.2,53.926,13.222,Solar,47470.0,83240525.0,Developed
13644,DEU,Germany,Tutow C1,6.0,53.915,13.218,Solar,47470.0,83240525.0,Developed
13645,DEU,Germany,Tutow Solarpark 1 FF,6.8,53.9226,13.2531,Solar,47470.0,83240525.0,Developed
13646,DEU,Germany,Tutow Solarpark 2 FF Infrastruktur,25.5,53.9214,13.2192,Solar,47470.0,83240525.0,Developed
13647,DEU,Germany,Tutow Solarpark 5,19.3,53.915,13.2272,Solar,47470.0,83240525.0,Developed
13648,DEU,Germany,Tännesberg,4.6,49.544,12.328,Solar,47470.0,83240525.0,Developed
13649,DEU,Germany,Töging,85.3,48.2518,12.5873,Hydro,47470.0,83240525.0,Developed
13650,DEU,Germany,Töpchin Belectric,4.8,52.1634,13.557,Solar,47470.0,83240525.0,Developed
13651,DEU,Germany,Töpchin Enerparc,4.1,52.1671,13.565,Solar,47470.0,83240525.0,Developed
13652,DEU,Germany,T�pchin - Enerparc Solar Power Plant,4.2,52.1667,13.5649,Solar,47470.0,83240525.0,Developed
13653,DEU,Germany,UPM Augsburg,29.0,48.3801,10.9014,Gas,47470.0,83240525.0,Developed
13654,DEU,Germany,UPM Schongau,10.5,47.8032,10.9043,Hydro,47470.0,83240525.0,Developed
13655,DEU,Germany,UPM Schwedt,13.3,53.0867,14.3194,Biomass,47470.0,83240525.0,Developed
13656,DEU,Germany,UTB,16.0,52.0778,13.5173,Biomass,47470.0,83240525.0,Developed
13657,DEU,Germany,UW Bertikow,340.0,53.2641,14.048,Wind,47470.0,83240525.0,Developed
13658,DEU,Germany,Ulm-Eggingen Solar Power Plant,6.5,48.355,9.8689,Solar,47470.0,83240525.0,Developed
13659,DEU,Germany,Unterbergen,12.4,48.2374,10.9272,Hydro,47470.0,83240525.0,Developed
13660,DEU,Germany,Unterbreizbach,33.6,50.8132,9.9775,Gas,47470.0,83240525.0,Developed
13661,DEU,Germany,Unterliezheim Solar Power Plant,1.5,48.6801,10.5418,Solar,47470.0,83240525.0,Developed
13662,DEU,Germany,Unteropfingen,14.2,48.0613,10.1284,Hydro,47470.0,83240525.0,Developed
13663,DEU,Germany,Untersteinach Solar Power Plant,10.0,50.1422,11.5303,Solar,47470.0,83240525.0,Developed
13664,DEU,Germany,Unterwengen,5.9,47.79,10.323,Solar,47470.0,83240525.0,Developed
13665,DEU,Germany,Uphusum Solar Power Plant,3.8,54.852,8.8939,Solar,47470.0,83240525.0,Developed
13666,DEU,Germany,Uppenborn 1,25.0,48.4735,11.9548,Hydro,47470.0,83240525.0,Developed
13667,DEU,Germany,Uppenborn 2,18.0,48.5152,12.101,Hydro,47470.0,83240525.0,Developed
13668,DEU,Germany,Urspring,10.1,47.716,10.8258,Hydro,47470.0,83240525.0,Developed
13669,DEU,Germany,Vahldorf,6.2,52.2491,11.497,Solar,47470.0,83240525.0,Developed
13670,DEU,Germany,Vehlefanz,5.2,52.71,13.118,Solar,47470.0,83240525.0,Developed
13671,DEU,Germany,Vestenbergsgreuth,4.8,49.6925,10.636,Solar,47470.0,83240525.0,Developed
13672,DEU,Germany,Viernau Solar Power Plant,1.6,50.659,10.5631,Solar,47470.0,83240525.0,Developed
13673,DEU,Germany,Vilseck Solar Power Plant,10.0,49.6282,11.7526,Solar,47470.0,83240525.0,Developed
13674,DEU,Germany,Vilshofen an der Donau Solar Power Plant,2.0,48.5979,13.1785,Solar,47470.0,83240525.0,Developed
13675,DEU,Germany,Vi�l Solar Power Plant,4.0,54.5567,9.1691,Solar,47470.0,83240525.0,Developed
13676,DEU,Germany,Vockerode Solar Power Plant,9.6,51.8499,12.3392,Solar,47470.0,83240525.0,Developed
13677,DEU,Germany,Vogtsburg Solar Power Plant,7.8,48.073,7.6065,Solar,47470.0,83240525.0,Developed
13678,DEU,Germany,Vohburg,23.3,48.7781,11.6012,Hydro,47470.0,83240525.0,Developed
13679,DEU,Germany,Voigstedt Solar Power Plant,3.7,51.4013,11.3351,Solar,47470.0,83240525.0,Developed
13680,DEU,Germany,Voßberg,7.7,52.63,14.397,Solar,47470.0,83240525.0,Developed
13681,DEU,Germany,WKW,24.0,47.5985,8.171,Hydro,47470.0,83240525.0,Developed
13682,DEU,Germany,Wachtberg power station,118.0,50.8976,6.7931,Coal,47470.0,83240525.0,Developed
13683,DEU,Germany,Waehlitz power station,31.0,51.1666,12.0762,Coal,47470.0,83240525.0,Developed
13684,DEU,Germany,Walbeck Solar Power Plant,2.5,51.6556,11.4809,Solar,47470.0,83240525.0,Developed
13685,DEU,Germany,Walchensee,124.0,47.6314,11.3371,Hydro,47470.0,83240525.0,Developed
13686,DEU,Germany,Waldalgesheim Solar Power Plant,2.5,49.9474,7.8113,Solar,47470.0,83240525.0,Developed
13687,DEU,Germany,Waldbrunn BY,5.0,49.7506,9.8011,Solar,47470.0,83240525.0,Developed
13688,DEU,Germany,Waldbrunn Solar Power Plant,4.6,50.5174,8.1065,Solar,47470.0,83240525.0,Developed
13689,DEU,Germany,Waldeck 2,480.0,51.1671,9.0468,Hydro,47470.0,83240525.0,Developed
13690,DEU,Germany,Waldeck1/Bringhausen,143.0,51.1671,9.0468,Hydro,47470.0,83240525.0,Developed
13691,DEU,Germany,Waldpolenz,42.9,51.3298,12.6595,Solar,47470.0,83240525.0,Developed
13692,DEU,Germany,Waldpolenz Solar Power Plant,45.0,51.3289,12.6554,Solar,47470.0,83240525.0,Developed
13693,DEU,Germany,Waldpolenz extn,12.3,51.332,12.6494,Solar,47470.0,83240525.0,Developed
13694,DEU,Germany,Waldrehna Solar Power Plant,52.7,51.7733,13.601,Solar,47470.0,83240525.0,Developed
13695,DEU,Germany,Walheim power station,267.0,49.0177,9.1577,Coal,47470.0,83240525.0,Developed
13696,DEU,Germany,Wallhausen Solar Power Plant,5.4,51.4582,11.2152,Solar,47470.0,83240525.0,Developed
13697,DEU,Germany,Wange Solar Power Plant,5.2,54.8445,8.6666,Solar,47470.0,83240525.0,Developed
13698,DEU,Germany,Wanzleben,4.3,52.049,11.46,Solar,47470.0,83240525.0,Developed
13699,DEU,Germany,Wasserburg,24.1,48.057,12.2207,Hydro,47470.0,83240525.0,Developed
13700,DEU,Germany,Waste Incinerator #1,11.6,51.0167,6.9833,Waste,47470.0,83240525.0,Developed
13701,DEU,Germany,Wedel,101.0,53.5663,9.7285,Oil,47470.0,83240525.0,Developed
13702,DEU,Germany,Wedel power station,260.0,53.567,9.7244,Coal,47470.0,83240525.0,Developed
13703,DEU,Germany,Weeze Solar Power Plant,14.0,51.6055,6.1529,Solar,47470.0,83240525.0,Developed
13704,DEU,Germany,Weferlingen,4.5,52.3087,11.0523,Solar,47470.0,83240525.0,Developed
13705,DEU,Germany,Wehr,910.0,47.6453,7.9182,Hydro,47470.0,83240525.0,Developed
13706,DEU,Germany,Weiher,655.6,49.3341,7.0314,Coal,47470.0,83240525.0,Developed
13707,DEU,Germany,Weil Solar Power Plant,1.4,48.3797,11.2861,Solar,47470.0,83240525.0,Developed
13708,DEU,Germany,Weimar - Hydrema Solar Power Plant,1.0,50.994,11.3403,Solar,47470.0,83240525.0,Developed
13709,DEU,Germany,Weiskirchen D1,10.0,49.524,6.805,Solar,47470.0,83240525.0,Developed
13710,DEU,Germany,Weisweiler power station,1800.0,50.8392,6.3211,Coal,47470.0,83240525.0,Developed
13711,DEU,Germany,Weißenfels,7.6,51.25,11.965,Solar,47470.0,83240525.0,Developed
13712,DEU,Germany,Welzow II Flughafen,18.6,51.5891,14.1413,Solar,47470.0,83240525.0,Developed
13713,DEU,Germany,Wendefurth,79.7,51.7422,10.9188,Hydro,47470.0,83240525.0,Developed
13714,DEU,Germany,Werdau Solar Power Plant,1.7,50.7144,12.3825,Solar,47470.0,83240525.0,Developed
13715,DEU,Germany,Werkskraftwerk Sappi Alfeld 1,16.8,51.9848,9.8228,Biomass,47470.0,83240525.0,Developed
13716,DEU,Germany,Werkskraftwerk Sappi Alfeld 2,20.0,51.9851,9.8225,Gas,47470.0,83240525.0,Developed
13717,DEU,Germany,Werkskraftwerk Sappi Ehingen,21.2,48.267,9.7262,Biomass,47470.0,83240525.0,Developed
